89 9
1 12 1
1 15 0
3 17 0
4 19 1
5 16 0
10 10 1
12 15 1
1 17 0
16 4 0
17 12 0
15 14 1
8 9 1
14 15 1
8 12 0
8 5 1
4 3 0
7 14 1
4 13 0
8 11 0
12 2 0
9 3 0
13 1 0
7 13 1
2 13 0
8 17 1
12 5 0
7 6 0
14 11 1
7 10 1
14 19 1
4 14 0
19 1 1
3 10 0
19 10 0
3 6 0
14 2 1
17 1 0
7 13 1
7 3 0
2 12 1
9 2 0
4 11 1
1 5 0
3 1 1
8 17 1
12 6 1
18 1 1
18 9 1
10 18 1
16 4 1
15 13 0
1 19 1
8 8 0
18 14 0
17 12 0
16 13 1
4 13 1
3 6 0
15 2 0
11 4 1
12 19 0
8 10 1
12 9 0
13 11 1
8 3 0
7 9 0
19 16 0
13 19 1
18 7 0
8 7 1
9 15 0
3 15 0
6 18 1
13 12 1
17 4 1
17 17 1
10 3 1
14 14 1
18 5 0
7 1 1
11 6 0
9 18 0
11 18 1
19 1 1
2 6 0
18 10 1
2 12 0
6 17 1
9 2 0
